year,week,down,clock_minutes,half_clock.minutes,pos_team,def_pos_team,wp_before,def_wp_before,pass,rush,xp,name,conference,team_id,color,logo
2025,1,1,NA,NA,Alabama,Florida State,0.4925662,0.5074338,0,1,0.45023420453071594,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,NA,NA,Alabama,Florida State,0.5162849,0.4837151,1,0,0.40335896611213684,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,NA,NA,Alabama,Florida State,0.5754052,0.4245948,0,1,0.4493723511695862,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,NA,NA,Alabama,Florida State,0.5685193,0.4314807,0,1,0.516778290271759,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,3,NA,NA,Alabama,Florida State,0.5374137,0.4625863,0,1,0.8380536437034607,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,4,NA,NA,Alabama,Florida State,0.523661,0.476339,0,1,0.09192121773958206,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,NA,NA,Alabama,Florida State,0.6220216,0.3779784,0,1,0.44343307614326477,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,NA,NA,Alabama,Florida State,0.6345511,0.3654489,0,1,0.3502163290977478,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,3,NA,NA,Alabama,Florida State,0.578913,0.421087,0,1,0.6721712946891785,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,NA,NA,Alabama,Florida State,0.6355148,0.3644852,0,1,0.432343989610672,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,NA,NA,Alabama,Florida State,0.6542761,0.3457239,0,1,0.3950361907482147,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,NA,NA,Alabama,Florida State,0.6475781,0.3524219,1,0,0.390617311000824,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,3,NA,NA,Alabama,Florida State,0.6173898,0.3826102,0,1,0.7200683951377869,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,NA,NA,Alabama,Florida State,0.6670026,0.3329974,1,0,0.2913450598716736,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,NA,NA,Alabama,Florida State,0.718487,0.281513,0,1,0.12690234184265137,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,NA,NA,Alabama,Florida State,0.7042566,0.2957434,1,0,0.19433031976222992,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,NA,NA,Florida State,Alabama,0.2547387,0.7452613,0,1,0.42507031559944153,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,NA,NA,Florida State,Alabama,0.2387689,0.7612311,1,0,0.5566750168800354,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,NA,NA,Florida State,Alabama,0.2992415,0.7007585,0,1,0.4340938329696655,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,NA,NA,Florida State,Alabama,0.2871752,0.7128248,0,1,0.5960327386856079,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,NA,NA,Florida State,Alabama,0.2783403,0.7216597,1,0,0.6450919508934021,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,3,NA,NA,Florida State,Alabama,0.3115555,0.6884445,1,0,0.8273287415504456,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,NA,NA,Florida State,Alabama,0.4654131,0.5345869,0,1,0.28879109025001526,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,NA,NA,Alabama,Florida State,0.4662857,0.5337143,0,1,0.42675718665122986,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,NA,NA,Alabama,Florida State,0.4270486,0.5729514,1,0,0.4966464042663574,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,NA,NA,Alabama,Florida State,0.5500827,0.4499173,1,0,0.44193989038467407,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,NA,NA,Alabama,Florida State,0.5479897,0.4520103,0,1,0.4091741144657135,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,3,NA,NA,Alabama,Florida State,0.5399694,0.4600306,1,0,0.23849843442440033,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,NA,NA,Alabama,Florida State,0.5871832,0.4128168,1,0,0.3763025403022766,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,NA,NA,Alabama,Florida State,0.5899778,0.4100222,1,0,0.3174385726451874,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,3,NA,NA,Alabama,Florida State,0.5237694,0.4762306,1,0,0.7863538265228271,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,NA,NA,Florida State,Alabama,0.6292592,0.3707408,1,0,0.4371926486492157,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,NA,NA,Florida State,Alabama,0.61816,0.38184,1,0,0.5185577869415283,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,3,NA,NA,Florida State,Alabama,0.5943548,0.4056452,1,0,0.7862614989280701,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,NA,NA,Florida State,Alabama,0.6775541,0.3224459,0,1,0.4486424922943115,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,NA,NA,Florida State,Alabama,0.6558563,0.3441437,0,1,0.5819354057312012,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,3,NA,NA,Florida State,Alabama,0.6480348,0.3519652,0,1,0.577544093132019,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,NA,NA,Florida State,Alabama,0.6901398,0.3098602,0,1,0.4394083321094513,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,NA,NA,Florida State,Alabama,0.6776084,0.3223916,0,1,0.5603916645050049,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,NA,NA,Alabama,Florida State,0.2032697,0.7967303,1,0,0.41677653789520264,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,NA,NA,Alabama,Florida State,0.1835745,0.8164255,0,1,0.5105625987052917,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,3,NA,NA,Alabama,Florida State,0.1692545,0.8307455,1,0,0.8444668650627136,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,NA,NA,Florida State,Alabama,0.8131027,0.1868973,1,0,0.41275715827941895,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,NA,NA,Florida State,Alabama,0.8363261,0.1636739,0,1,0.44647419452667236,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,NA,NA,Florida State,Alabama,0.8207997,0.1792003,0,1,0.5168504118919373,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,NA,NA,Florida State,Alabama,0.8534944,0.1465056,0,1,0.44553226232528687,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,NA,NA,Florida State,Alabama,0.8479129,0.1520871,0,1,0.5092043280601501,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,NA,NA,Florida State,Alabama,0.8699892,0.1300108,0,1,0.4390396773815155,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,NA,NA,Florida State,Alabama,0.8627073,0.1372927,0,1,0.5294864177703857,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,3,NA,NA,Florida State,Alabama,0.8549569,0.1450431,1,0,0.648579478263855,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,NA,NA,Alabama,Florida State,0.1323669,0.8676331,0,1,0.4912469685077667,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,NA,NA,Alabama,Florida State,0.1361168,0.8638832,0,1,0.49799805879592896,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,3,NA,NA,Alabama,Florida State,0.1290963,0.8709037,1,0,0.7077585458755493,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,NA,NA,Alabama,Florida State,0.1683639,0.8316361,1,0,0.6937476992607117,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,NA,NA,Alabama,Florida State,0.1712908,0.8287092,1,0,0.6602341532707214,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,3,NA,NA,Alabama,Florida State,0.162174,0.837826,0,1,0.7743951082229614,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,NA,NA,Florida State,Alabama,0.8637742,0.1362258,0,1,0.49674326181411743,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,NA,NA,Florida State,Alabama,0.8633021,0.1366979,0,1,0.5206590890884399,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
